10.7,-17.3,-42.0
7.0,-28.4,-39.1
1.8,-32.3,-37.9
-6.1,-38.5,-34.8
-20.6,-39.9,-29.2
-27.6,-37.2,-27.0
-29.5,-35.4,-27.3
-31.7,-32.3,-27.0
-33.3,-31.7,-26.9
-36.4,-28.1,-25.0
-37.7,-25.9,-24.9
-41.2,-15.2,-25.3
-41.4,-11.7,-25.6
-41.4,-10.5,-25.5
-41.4,-6.4,-24.1
-41.5,-4.1,-24.1
-41.3,-3.7,-24.3
-40.8,-1.8,-25.1
-40.6,-1.2,-25.1
-38.8,5.5,-24.3
-38.4,6.3,-24.3
-37.9,7.3,-22.8
-37.9,7.6,-21.9
-37.7,7.5,-23.1
-37.8,7.0,-23.3
-36.4,11.8,-19.3
-36.8,13.3,-15.3
-39.0,11.0,-11.1
-38.4,12.1,-12.7
-34.5,15.6,-16.1
-33.2,16.8,-15.2
-25.5,22.9,-13.6
-20.8,26.0,-9.7
-18.2,26.6,-7.3
-11.9,27.9,-11.1
-4.5,28.4,-9.0
3.9,26.9,-1.1
8.8,25.3,-2.5
22.5,15.4,-11.1
24.5,13.7,-13.2
26.0,9.8,-16.3
26.6,8.0,-17.2
27.4,6.3,-18.8
27.5,6.8,-17.6
24.4,13.0,-15.2
20.9,16.7,-11.3
12.3,23.0,-14.2
8.2,25.1,-14.8
-2.7,27.8,-15.0
-6.0,27.5,-15.6
-7.7,27.8,-15.2
3.2,27.2,-9.6
14.8,22.5,-10.1
19.6,18.9,-10.5
26.4,8.8,-17.0
27.5,5.4,-19.3
28.1,3.5,-20.6
28.5,2.2,-20.3
29.1,1.4,-19.5
29.5,1.3,-19.3
29.5,1.3,-19.3
29.6,1.1,-18.8
29.3,1.2,-19.0
29.4,1.0,-19.5
29.8,0.9,-19.2
29.2,0.8,-19.6
29.8,1.0,-19.2
29.6,0.5,-19.6
29.5,0.9,-19.4
29.6,0.7,-19.1
29.5,0.3,-19.1
29.5,0.8,-19.1
29.9,0.2,-19.2
30.3,0.5,-19.1
29.8,0.2,-19.0
30.0,0.4,-18.7
29.8,0.7,-18.4
29.8,0.6,-18.5
30.0,0.4,-17.9
30.1,0.3,-18.3
30.4,0.0,-18.1
30.6,-0.2,-18.2
30.6,-0.8,-16.4
31.2,-2.1,-16.3
31.9,-6.6,-16.5
31.3,-16.5,-18.2
28.6,-21.6,-21.7
26.1,-23.3,-25.4
23.9,-26.6,-26.9
23.7,-27.2,-27.1
22.8,-27.9,-27.2
22.3,-28.4,-27.4
21.3,-29.2,-27.9
20.3,-29.9,-28.2
19.1,-31.0,-29.3
18.8,-30.8,-29.3
20.9,-29.2,-28.5
22.1,-27.9,-28.2
26.1,-18.3,-27.5
27.5,-12.0,-27.3
26.1,-1.2,-26.8
24.8,5.3,-26.1
15.8,16.0,-25.3
7.6,21.0,-25.8
5.4,21.8,-25.8
0.1,24.7,-22.9
-2.1,25.8,-20.4
-13.5,27.3,-15.3
-25.2,21.6,-19.3
-26.7,20.7,-19.3
-28.8,19.4,-19.0
-30.7,18.4,-18.1
-32.2,17.7,-16.3
-32.6,17.5,-15.4
-35.1,15.6,-13.6
-34.2,16.9,-11.3
-34.3,17.3,-8.8
-32.7,18.4,-1.5
-32.0,17.4,3.7
-38.4,10.7,1.6
-38.8,9.0,3.8
-42.2,5.7,-9.4
-41.5,3.2,-18.8
-39.3,2.1,-24.8
-33.8,-0.6,-33.8
-33.3,0.8,-33.5
-33.9,-1.8,-33.6
-34.0,-5.0,-34.4
-37.0,-8.9,-32.0
-36.6,-12.6,-32.3
-34.0,-17.6,-33.8
-27.4,-27.9,-35.2
-24.3,-30.6,-36.0
-22.2,-31.0,-37.0
-20.2,-28.8,-38.6
-21.8,-27.6,-38.8
-22.1,-27.3,-38.3
-23.0,-24.4,-39.2
-24.0,-23.2,-39.6
-21.8,-24.7,-39.6
-20.2,-24.2,-41.0
-16.4,-22.8,-42.8
-14.3,-22.9,-43.4
-10.6,-22.8,-44.3
-6.1,-22.0,-44.8
4.6,-17.0,-44.6
6.3,-15.1,-44.3
7.0,-9.2,-43.7
8.3,-6.1,-43.0
12.5,0.1,-39.8
12.3,2.3,-39.4
11.6,8.1,-36.9
8.7,11.4,-35.8
4.1,18.5,-31.6
2.6,20.7,-29.4
-0.5,23.8,-25.3
-2.4,24.6,-24.3
-5.7,26.4,-20.8
-8.6,26.4,-20.5
-13.2,23.9,-25.2
-14.0,22.4,-27.7
-14.6,21.2,-28.5
-16.0,21.0,-28.6
-18.0,20.0,-28.7
-20.6,19.6,-28.1
-28.3,15.6,-25.8
-30.7,14.5,-25.3
-36.8,9.5,-21.3
-39.4,9.3,-13.5
-36.8,13.9,-10.2
-20.4,25.6,-13.1
-9.6,19.4,-32.8
1.3,7.3,-41.0
7.9,-8.7,-43.0
7.2,-13.7,-43.6
-3.3,-30.3,-40.0
-8.1,-34.8,-36.6
-14.1,-37.6,-33.0
-14.2,-34.7,-36.0
-10.4,-28.9,-41.1
-20.1,-25.1,-40.4
-36.2,-13.0,-32.4
-36.1,-5.1,-32.8
-26.8,9.8,-34.4
-24.0,15.0,-31.8
-19.4,18.1,-30.9
-15.5,19.9,-31.0
-7.8,22.0,-30.0
-5.2,17.1,-35.2
-6.3,16.7,-35.2
-11.0,19.2,-32.7
-27.5,4.3,-37.2
-30.8,-9.6,-37.8
-30.9,-26.1,-33.2
-38.1,-24.9,-25.6
-32.8,-26.4,-31.0
-33.3,-28.2,-28.5
-33.1,-29.4,-27.8
-36.1,-24.7,-28.0
-37.4,-23.3,-26.6
-31.2,-22.9,-35.3
-30.5,-20.8,-36.7
-36.8,-8.7,-31.9
-36.0,-8.2,-33.4
-42.3,-3.9,-21.2
-42.9,-5.6,-18.7
-42.3,-9.7,-19.8
-26.1,-21.6,-38.1
-13.1,-30.8,-39.8
-13.2,-34.0,-37.8
-15.5,-37.8,-33.6
-22.1,-39.1,-28.2
-28.4,-36.8,-24.8
-35.1,-32.7,-22.2
-35.7,-30.6,-24.0
-38.2,-20.1,-28.5
-35.9,-20.3,-32.3
-36.2,-23.2,-30.6
-38.6,-20.1,-28.4
-42.4,-8.8,-23.0
-43.8,0.1,-14.8
-42.8,2.6,-10.2
-44.1,-4.7,-14.2
-32.4,-14.6,-35.3
-26.0,-20.4,-39.3
-23.7,-24.9,-39.5
-21.9,-23.7,-40.8
-15.7,-15.3,-45.3
8.2,-10.2,-44.4
19.6,-20.6,-35.8
21.4,-21.8,-33.6
23.6,-20.6,-31.1
24.6,-17.7,-31.4
22.0,-8.2,-35.4
16.0,-5.0,-40.4
3.5,-12.9,-46.1
-2.1,-23.5,-44.4
-28.2,-28.3,-35.5
-33.0,-24.8,-33.1
-38.5,-6.9,-30.5
-38.5,2.1,-27.0
-36.9,10.2,-21.0
-35.7,5.9,-28.3
-25.4,-12.4,-41.5
-12.5,-24.3,-42.6
-0.3,-17.1,-44.8
-0.2,-3.3,-45.1
7.4,15.7,-33.3
18.1,12.3,-28.4
24.0,-19.3,-31.1
13.7,-32.8,-32.5
-17.1,-44.3,-21.4
-32.3,-37.4,-20.0
-41.7,-7.2,-25.7
-40.0,0.7,-25.9
-38.8,-4.1,-29.6
-34.8,-11.4,-35.0
-10.3,-30.2,-41.6
5.9,-23.4,-42.2
10.4,0.7,-41.3
13.7,8.7,-35.8
26.7,-18.5,-27.8
-31.8,-25.2,-34.0
-36.2,-12.0,-33.5
-35.5,-2.2,-33.4
-30.8,-11.1,-39.0
-14.6,-27.1,-42.5
-4.1,-26.8,-43.1
7.3,-16.0,-43.9
9.6,-10.6,-43.6
7.3,-7.3,-44.2
11.4,-6.4,-43.0
14.0,-3.6,-41.4
13.2,-4.3,-41.4
13.3,-3.8,-41.0
15.2,-5.5,-40.7
12.7,-10.5,-41.9
10.9,-12.8,-43.1
6.2,-16.9,-44.5
-0.2,-18.2,-45.5
-11.9,-21.0,-45.1
11.3,-32.2,-34.2
18.0,-29.1,-31.4
18.1,-11.8,-38.6
5.7,-0.6,-43.9
0.6,2.0,-44.1
-10.1,6.1,-43.3
-16.0,7.4,-41.5
-27.8,9.6,-33.8
-32.0,11.3,-27.4
-30.7,20.8,-11.8
-21.5,26.2,-4.5
-1.9,26.5,6.6
3.3,22.0,12.8
24.9,11.1,5.1
31.8,1.4,-8.1
20.5,-24.4,-31.3
18.4,-27.2,-31.4
-6.3,-32.2,-38.3
-1.3,-24.5,-42.9
-2.3,-19.5,-45.0
3.3,-3.1,-44.1
-9.0,-0.4,-44.3
-11.7,8.7,-40.5
-18.4,21.5,-26.4
-8.0,28.3,-15.4
5.9,27.3,-5.3
20.5,17.2,3.8
28.2,8.8,-1.5
18.4,-29.4,-30.6
-1.4,-36.1,-34.4
-22.4,-28.9,-34.9
-22.0,-1.7,-41.7
-25.6,-0.5,-39.6
-30.7,-5.1,-37.4
-28.9,1.2,-37.3
-26.4,19.4,-22.9
-17.4,27.4,-11.0
3.1,28.4,-7.4
15.1,23.5,-8.0
27.2,2.9,-25.6
23.7,-7.4,-33.2
0.6,-32.4,-37.5
-11.8,-34.4,-34.9
-17.8,-24.0,-40.6
-17.0,-12.0,-44.6
-26.4,13.4,-30.0
-26.7,15.2,-27.1
-19.5,24.5,-19.0
-12.2,27.7,-14.0
23.1,16.9,-10.1
30.9,-2.5,-19.6
13.3,-24.4,-37.6
-17.0,-33.2,-34.2
-21.1,-20.1,-40.7
-11.9,-8.7,-46.8
-6.1,-12.9,-46.9
0.5,-8.0,-46.3
4.4,2.1,-43.9
15.4,-15.9,-40.6
1.5,-31.5,-39.8
-19.7,-35.7,-31.4
-18.5,-34.3,-34.4
-4.5,-23.9,-44.1
0.9,-7.5,-47.1
-0.2,-0.4,-45.4
3.1,11.6,-39.4
9.8,8.7,-38.1
3.7,-13.2,-45.2
2.0,-2.3,-45.1
11.6,10.7,-36.0
16.8,18.6,-21.8
23.6,15.8,-11.9
25.7,13.9,-11.5
31.4,2.4,-13.6
31.2,2.8,-14.1
31.6,2.1,-11.7
31.3,3.4,-11.0
30.8,4.3,-13.5
30.5,4.6,-16.0
30.7,4.8,-15.6
29.8,8.6,-8.2
28.8,9.6,-5.1
29.0,8.9,-2.7
30.0,6.4,0.5
30.4,6.9,-1.8
30.5,7.3,-3.8
30.8,5.4,-3.0
31.2,5.6,-9.0
24.5,10.7,-23.1
17.0,14.4,-29.8
16.2,13.5,-31.6
23.8,9.7,-25.6
26.0,-5.7,-31.6
25.1,-6.8,-33.1
23.0,-7.7,-34.9
18.1,-14.3,-38.8
15.8,-15.3,-40.1
11.8,-22.2,-39.7
10.1,-24.3,-39.9
6.6,-27.9,-40.2
5.8,-30.3,-39.1
4.6,-33.2,-36.6
10.8,-35.9,-30.5
14.0,-35.7,-28.1
17.7,-35.3,-24.8
18.5,-35.5,-22.9
22.0,-27.4,-27.1
19.5,-26.0,-31.7
12.8,-21.9,-39.0
9.3,-14.1,-43.3
-3.9,4.6,-44.7
-6.0,11.9,-40.9
-12.1,23.8,-27.6
-14.1,25.4,-22.4
-15.0,27.9,-14.3
-16.6,27.8,-10.1
-14.9,28.2,-6.1
-13.0,28.0,-1.9
-14.8,26.3,3.5
-15.2,25.8,3.5
-18.4,24.4,4.9
-20.1,23.6,4.6
-20.7,18.0,13.8
-23.2,20.5,6.7
-35.0,10.3,-20.8
-38.9,0.2,-26.1
-30.4,2.1,-36.5
-29.8,5.5,-33.5
-31.5,6.1,-31.4
-30.5,2.5,-35.6
-27.2,0.4,-39.3
-28.8,4.0,-36.8
-28.2,11.9,-30.9
-26.7,15.0,-27.9
-28.8,19.1,-16.4
-29.3,19.2,-13.3
-29.1,18.3,1.7
-26.2,18.3,6.9
-14.7,16.1,17.0
-12.1,14.2,20.6
-12.4,10.3,22.9
-7.8,9.7,24.3
-6.5,11.9,23.0
-2.7,14.1,21.8
-0.7,13.8,21.4
-5.2,8.7,24.1
-10.2,4.2,26.4
-14.9,0.2,26.2
-18.0,-0.4,25.8
-33.3,-6.3,19.5
-36.8,-11.3,17.0
-39.5,-19.9,11.5
-40.0,-22.4,9.5
-41.3,-18.5,8.5
-32.2,1.3,17.1
-22.3,8.8,21.1
-8.9,13.9,21.0
-6.9,14.8,20.9
-8.9,11.5,23.0
-10.3,10.9,23.9
-11.9,9.8,24.1
-13.9,9.5,24.2
-26.3,6.4,20.1
-33.2,0.5,17.8
-40.5,-18.2,10.0
-41.2,-22.0,7.1
-40.6,-27.3,2.5
-41.7,-26.4,1.1
-44.8,-10.8,-0.8
-40.2,2.4,5.2
-25.8,12.9,15.9
-21.1,13.3,18.8
-13.7,13.9,22.1
-10.5,14.2,22.4
-6.9,16.1,21.1
-7.6,15.5,21.1
-11.5,13.7,21.8
-17.2,11.7,21.3
-39.9,-4.9,10.7
-43.5,-9.4,3.7
-44.3,-20.6,-5.9
-41.9,-27.6,-7.9
-36.2,-36.1,-7.6
-34.1,-38.7,-7.5
-36.4,-36.1,-9.0
-38.6,-33.3,-10.8
-44.9,-15.1,-9.5
-44.4,-3.7,-3.2
-35.6,6.6,10.6
-31.5,9.1,14.1
-20.7,12.5,19.4
-17.5,13.1,20.3
-10.8,15.2,20.8
-13.3,13.6,20.6
-40.5,-2.9,8.6
-41.6,-27.9,-5.9
-32.7,-38.6,-11.1
-31.9,-38.8,-12.8
-32.9,-38.1,-12.9
-40.0,-29.5,-12.9
-43.7,-22.7,-11.2
-45.5,-7.4,-3.3
-42.6,-0.2,2.4
-31.1,8.8,14.0
-23.8,11.8,17.9
-15.1,13.5,20.3
-13.4,14.1,19.9
-10.4,13.9,21.3
-10.4,13.9,21.1
-10.8,13.8,21.3
-11.6,13.6,21.4
-12.6,13.1,21.7
-25.0,8.8,19.3
-36.2,0.0,15.1
-43.5,-22.8,0.7
-35.3,-36.1,-8.5
-35.6,-35.7,-10.7
-43.9,-18.5,-14.4
-45.4,-7.9,-11.7
-37.4,11.1,-0.2
-14.2,20.8,14.2
-6.3,20.6,16.3
0.1,21.9,15.2
-2.2,12.2,25.4
-3.0,10.1,26.8
-1.1,9.0,27.9
1.0,9.4,26.7
11.5,-2.4,27.2
13.2,-10.7,27.4
16.1,-24.1,22.2
15.4,-27.2,21.7
19.2,-16.1,22.1
18.2,-10.2,23.8
14.3,6.0,22.0
12.3,9.0,21.6
9.5,6.7,25.1
7.6,7.7,25.3
-3.6,6.8,28.1
-4.4,10.7,26.2
8.0,8.4,24.8
11.0,10.0,21.6
15.2,15.8,13.3
22.0,10.5,10.3
19.9,12.2,12.5
0.1,22.9,13.6
-6.0,23.9,11.9
-12.7,18.5,17.5
-13.9,15.6,20.6
-13.1,15.4,20.5
8.5,8.4,23.9
18.5,7.0,18.2
28.5,8.0,-2.0
30.4,3.9,-10.3
31.8,-4.5,-14.1
31.8,-3.3,-16.7
28.6,7.7,-11.2
17.3,18.0,7.5
11.8,18.0,12.7
9.6,17.1,14.7
6.6,15.4,18.1
9.4,16.4,16.0
18.9,16.6,8.2
24.7,10.5,5.9
32.0,0.5,-3.9
32.7,-5.6,-13.0
27.9,-16.3,-24.4
27.7,-20.6,-22.2
28.3,-15.2,-24.8
28.7,-13.1,-24.8
29.3,-3.5,-23.9
27.8,6.6,-18.9
18.4,19.0,2.6
17.0,17.4,9.3
8.5,16.5,16.2
4.6,16.2,18.2
-3.4,14.7,21.2
-2.5,15.2,21.0
6.8,15.8,18.1
13.4,14.4,16.8
24.1,10.0,8.6
28.4,2.9,7.3
32.5,-13.9,-0.7
28.6,-25.0,0.2
24.9,-31.9,0.4
22.3,-34.8,-0.3
17.3,-40.8,-4.3
16.4,-41.5,-7.5
16.4,-41.6,-10.9
16.1,-42.3,-9.1
13.4,-44.1,-5.2
13.1,-44.0,-3.4
14.5,-42.4,0.4
14.4,-42.0,2.2
14.8,-42.0,1.3
17.9,-40.5,-1.0
25.3,-33.3,-11.8
26.8,-26.8,-20.2
26.9,-18.2,-26.7
28.3,-10.8,-26.8
27.2,11.2,-3.8
19.5,12.3,13.6
15.7,11.1,18.0
6.4,2.6,27.3
-5.6,6.2,28.2
-11.1,3.0,28.8
-14.6,-0.5,30.2
-1.2,-10.8,32.6
10.1,-14.2,28.9
13.7,-29.8,21.2
10.4,-36.2,17.2
18.8,-30.5,14.4
24.9,-27.2,9.5
23.7,-34.3,2.9
23.4,-35.8,-1.4
17.5,-39.3,-15.9
13.7,-40.0,-20.3
6.5,-40.1,-26.7
5.7,-39.9,-27.5
9.6,-43.2,-20.2
15.1,-42.4,-13.0
31.6,-17.5,-0.2
31.1,-9.8,4.7
28.3,-6.5,11.9
29.0,-2.7,9.1
26.5,2.6,11.6
25.6,2.6,12.5
22.1,-2.8,19.2
17.8,-10.9,24.3
18.4,-24.9,19.6
17.9,-30.9,15.7
15.5,-41.1,3.7
12.3,-44.1,-6.7
2.3,-45.0,-21.7
2.3,-44.8,-21.7
5.9,-44.6,-19.5
9.7,-44.8,-14.2
16.3,-39.1,7.3
16.4,-31.3,17.4
12.6,-19.6,26.5
9.1,-15.0,29.1
11.3,-13.3,28.0
13.3,-17.1,26.5
18.1,-28.6,18.2
19.6,-39.2,1.2
16.1,-41.1,-6.5
3.5,-45.0,-20.3
-0.4,-47.9,-16.0
1.1,-48.6,-7.7
4.0,-47.7,-3.7
18.5,-30.0,15.5
8.7,-9.3,29.1
9.6,1.8,26.7
5.4,9.8,24.6
3.9,1.6,28.8
7.0,-1.4,29.0
12.1,-26.0,23.1
15.0,-42.0,0.2
11.1,-45.0,-6.6
9.7,-45.3,-6.2
4.5,-45.7,3.7
-0.1,-42.5,14.4
7.9,-35.7,18.0
9.0,-27.8,23.8
5.8,-21.1,28.5
-3.4,2.6,30.4
-1.9,11.4,26.2
0.0,6.6,28.3
3.6,-3.6,31.1
7.8,-16.1,28.6
7.6,-39.6,14.5
10.6,-43.0,5.0
1.1,-47.8,-10.7
-2.7,-47.5,-16.3
-4.7,-44.6,-24.5
-4.4,-46.3,-20.4
-1.8,-48.1,-14.5
4.0,-47.4,-3.1
12.2,-30.8,18.5
5.9,-21.4,28.2
5.9,-10.9,30.7
2.1,9.8,26.1
-0.7,11.8,25.9
-0.5,3.8,29.2
4.5,-6.8,30.9
13.9,-23.4,23.1
14.1,-39.7,6.7
11.2,-43.4,0.0
-0.6,-47.3,-16.6
-5.1,-46.8,-21.3
-3.0,-48.3,-16.1
4.6,-47.3,-10.7
13.5,-43.1,-2.6
21.8,-29.0,10.3
19.0,-27.0,16.7
13.4,-8.2,27.3
6.5,1.7,28.1
5.9,-1.4,29.7
6.6,-8.0,31.2
13.6,-19.4,27.8
21.6,-25.4,21.5
26.4,-26.8,9.4
26.3,-27.5,7.1
25.5,-29.4,6.0
19.9,-28.6,19.5
14.8,-25.8,25.4
11.3,-15.6,30.0
10.7,-9.0,29.7
10.6,-5.1,28.7
12.2,-3.3,27.7
14.6,-4.5,26.2
18.5,-10.7,25.6
18.5,-13.9,24.9
17.8,-18.4,25.0
12.3,-28.9,23.5
12.2,-31.9,20.7
11.0,-33.3,20.4
13.8,-31.1,20.9
16.2,-28.1,20.5
17.7,-27.8,19.8
16.7,-32.1,16.6
16.1,-33.4,15.8
15.4,-34.0,15.8
15.6,-29.0,20.5
12.9,-22.6,25.8
12.3,-16.4,28.3
11.5,-7.8,29.1
11.1,-6.9,29.0
12.9,-6.7,28.1
14.3,-14.2,27.4
12.6,-22.8,25.7
9.2,-28.8,23.3
7.3,-35.6,19.3
5.6,-40.7,14.4
0.9,-43.6,12.5
-3.1,-41.1,17.5
-2.7,-33.7,24.3
-4.0,-23.4,30.1
-7.1,-9.4,31.8
-7.5,-9.5,32.1
-7.8,-8.0,31.9
-6.6,-6.0,31.8
-6.1,-3.2,31.7
-7.1,-5.7,32.2
-8.3,-9.3,32.3
-7.4,-23.4,30.3
-7.9,-37.3,22.3
-8.3,-40.9,17.7
-9.0,-43.0,13.0
-9.6,-43.2,13.7
-12.6,-38.7,20.1
-14.0,-20.4,29.5
-13.6,-4.8,31.0
-9.8,-2.9,31.3
-5.3,1.0,29.3
-2.6,3.0,28.5
-1.4,2.0,28.9
-2.2,0.5,29.2
-1.3,0.7,28.4
1.1,3.6,27.0
6.2,5.6,24.4
8.5,5.4,24.0
7.6,2.2,25.5
5.8,-2.6,28.3
4.5,-9.0,30.9
4.1,-22.2,30.6
3.3,-31.4,25.8
0.8,-36.6,22.2
-0.4,-40.6,17.0
-3.9,-38.8,20.5
-6.9,-28.9,28.5
-7.4,-17.2,32.8
-2.1,-4.2,31.1
6.7,1.2,27.0
10.5,3.9,25.4
13.5,4.6,22.9
14.4,3.0,23.8
15.6,-1.5,24.7
16.8,-17.5,24.1
17.8,-24.6,20.5
17.3,-31.1,16.4
11.7,-38.9,11.2
5.1,-42.2,9.9
5.3,-40.9,12.2
11.8,-35.1,16.5
16.4,-28.6,19.3
16.3,-20.6,23.8
8.9,-1.9,28.9
5.3,-0.6,30.1
3.9,-6.2,31.6
9.3,-18.8,28.3
10.6,-31.4,20.7
12.2,-35.6,16.2
9.1,-42.0,8.9
7.3,-43.5,7.0
9.6,-43.2,6.0
14.4,-39.0,8.2
15.7,-32.3,17.0
10.4,-5.3,28.4
3.9,6.5,27.9
0.5,8.1,27.9
2.6,7.0,27.9
5.1,2.8,29.0
16.2,-14.3,25.5
16.8,-24.6,20.4
10.8,-41.8,7.1
10.0,-43.5,4.6
4.1,-46.4,5.3
-1.7,-46.5,9.3
-7.0,-42.0,16.7
-6.3,-36.7,22.5
-4.8,-33.2,25.0
-7.9,-34.5,23.7
-1.6,-26.5,28.7
2.1,-23.1,29.0
4.3,-21.5,29.4
9.6,-17.8,27.8
12.3,-13.1,27.1
11.0,-12.7,28.2
13.0,-17.5,26.0
14.2,-27.5,21.2
11.7,-30.6,20.5
9.1,-25.3,25.7
6.7,-23.2,27.6
2.4,-23.9,28.5
-1.8,-25.8,28.2
-24.2,-31.5,20.4
-24.2,-31.7,19.9
-24.0,-32.4,19.6
-20.7,-31.9,22.6
-18.2,-28.4,25.3
-20.7,-25.0,25.1
-24.8,-19.9,25.6
-24.9,-16.9,27.0
-24.5,-14.8,27.4
-23.0,-18.4,27.0
-18.0,-33.0,20.9
-19.2,-38.7,15.1
-25.8,-43.2,1.7
-30.1,-41.9,-4.9
-32.0,-39.7,-6.0
-34.3,-38.0,-5.9
-35.5,-36.5,-4.5
-30.9,-40.3,-0.6
-28.8,-41.7,1.4
-17.8,-42.0,13.2
-11.1,-34.3,22.4
-11.4,-30.3,25.7
-11.4,-26.9,27.7
-12.6,-22.9,29.4
-13.0,-21.1,30.2
-18.6,-26.1,25.9
-26.9,-31.8,17.5
-28.0,-33.9,14.6
-29.7,-37.8,8.0
-31.2,-38.8,3.4
-33.8,-37.6,0.4
-35.2,-36.2,-1.0
-34.1,-36.1,1.9
-32.2,-38.1,3.4
-22.7,-43.3,7.0
-17.3,-43.9,10.3
-4.0,-36.5,20.3
2.4,-27.0,26.9
3.8,-21.6,29.3
-1.4,-17.8,31.8
-3.1,-13.9,32.3
-6.6,-15.8,32.3
2.4,-21.3,30.0
2.6,-31.7,24.4
0.8,-38.9,18.1
0.3,-43.3,13.7
-1.9,-42.7,15.7
-2.2,-42.3,15.8
-2.9,-40.9,17.8
-2.3,-39.8,19.1
-1.8,-38.9,19.7
3.8,-30.9,24.7
-0.5,-23.9,29.8
-7.8,-15.8,32.0
-16.3,2.9,29.3
-1.9,14.0,23.9
1.2,20.1,17.2
3.5,25.3,6.8
1.4,27.2,-12.9
3.4,25.2,-19.7
13.4,15.8,-26.7
11.6,8.2,-34.8
13.1,10.1,-31.8
14.0,4.8,-36.2
17.5,6.8,-33.3
